set_name,battery,draw,item_id,func,layers,alpha,posmode,sel_source,sel_target,success,good_rank
h17_component_split_heldout,h17,203,colour-04-output,,6-7-8,2.0,all, blue, brown,0,31
h17_component_split_heldout,h17,204,colour-04-output,,6-7-8,2.0,all, blue, gray,0,160
h17_component_split_heldout,h17,205,colour-04-output,,6-7-8,2.0,all, blue, grey,0,40
h17_component_split_heldout,h17,206,colour-04-output,,6-7-8,2.0,all, blue, brown,0,22
h17_component_split_heldout,h17,207,colour-04-output,,6-7-8,2.0,all, blue, gray,0,131
h17_component_split_heldout,h17,208,colour-04-output,,6-7-8,2.0,all, blue, brown,0,46
h17_component_split_heldout,h17,209,colour-04-output,,6-7-8,2.0,all, blue, gold,0,37
h17_component_split_heldout,h17,210,colour-04-output,,6-7-8,2.0,all, blue, silver,0,76
h17_component_split_heldout,h17,211,colour-04-output,,6-7-8,2.0,all, blue, brown,0,12
h17_component_split_heldout,h17,212,colour-04-output,,6-7-8,2.0,all, blue, gray,0,130
h17_component_split_heldout,h17,213,colour-04-output,,6-7-8,2.0,all, blue, gold,0,256
h17_component_split_heldout,h17,214,colour-04-output,,6-7-8,2.0,all, blue, silver,0,53
h17_component_split_heldout,h17,215,colour-04-output,,6-7-8,2.0,all, blue, grey,0,123
h17_component_split_heldout,h17,216,colour-04-output,,6-7-8,2.0,all, blue, silver,0,33
h17_component_split_heldout,h17,217,colour-04-output,,6-7-8,2.0,all, blue, brown,0,32
h17_component_split_heldout,h17,218,colour-04-output,,6-7-8,2.0,all, blue, gold,0,71
h17_component_split_heldout,h17,219,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,13
h17_component_split_heldout,h17,220,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,19
h17_component_split_heldout,h17,221,colour-04-output,,6-7-8,2.0,all, blue, gray,0,212
h17_component_split_heldout,h17,222,colour-04-output,,6-7-8,2.0,all, blue, grey,0,31
h17_component_split_heldout,h17,223,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,14
h17_component_split_heldout,h17,224,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,11
h17_component_split_heldout,h17,225,colour-04-output,,6-7-8,2.0,all, blue, silver,0,46
h17_component_split_heldout,h17,226,colour-04-output,,6-7-8,2.0,all, blue, gold,0,194
h17_component_split_heldout,h17,227,colour-04-output,,6-7-8,2.0,all, blue, gold,0,42
h17_component_split_heldout,h17,228,colour-04-output,,6-7-8,2.0,all, blue, gray,0,111
h17_component_split_heldout,h17,229,colour-04-output,,6-7-8,2.0,all, blue, silver,0,28
h17_component_split_heldout,h17,230,colour-04-output,,6-7-8,2.0,all, blue, gray,0,52
h17_component_split_heldout,h17,231,colour-04-output,,6-7-8,2.0,all, blue, brown,0,88
h17_component_split_heldout,h17,232,colour-04-output,,6-7-8,2.0,all, blue, silver,0,85
h17_component_split_heldout,h17,233,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,14
h17_component_split_heldout,h17,234,colour-04-output,,6-7-8,2.0,all, blue, grey,0,66
h17_component_split_heldout,h17,235,colour-04-output,,6-7-8,2.0,all, blue, gray,0,200
h17_component_split_heldout,h17,236,colour-04-output,,6-7-8,2.0,all, blue, gray,0,992
h17_component_split_heldout,h17,237,colour-04-output,,6-7-8,2.0,all, blue, gray,0,672
h17_component_split_heldout,h17,238,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,13
h17_component_split_heldout,h17,239,colour-04-output,,6-7-8,2.0,all, blue, grey,0,24
h17_component_split_heldout,h17,240,colour-04-output,,6-7-8,2.0,all, blue, brown,0,31
h17_component_split_heldout,h17,241,colour-04-output,,6-7-8,2.0,all, blue, brown,0,9
h17_component_split_heldout,h17,242,colour-04-output,,6-7-8,2.0,all, blue, brown,0,19
h17_component_split_heldout,h17,243,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,18
h17_component_split_heldout,h17,244,colour-04-output,,6-7-8,2.0,all, blue, gray,0,380
h17_component_split_heldout,h17,245,colour-04-output,,6-7-8,2.0,all, blue, gray,0,212
h17_component_split_heldout,h17,246,colour-04-output,,6-7-8,2.0,all, blue, silver,0,42
h17_component_split_heldout,h17,247,colour-04-output,,6-7-8,2.0,all, blue, gray,0,335
h17_component_split_heldout,h17,248,colour-04-output,,6-7-8,2.0,all, blue, gray,0,493
h17_component_split_heldout,h17,249,colour-04-output,,6-7-8,2.0,all, blue, grey,0,50
h17_component_split_heldout,h17,250,colour-04-output,,6-7-8,2.0,all, blue, brown,0,14
h17_component_split_heldout,h17,251,colour-04-output,,6-7-8,2.0,all, blue, gold,0,224
h17_component_split_heldout,h17,252,colour-04-output,,6-7-8,2.0,all, blue, silver,0,701
h17_component_split_heldout,h17,253,colour-04-output,,6-7-8,2.0,all, blue, silver,0,29
h17_component_split_heldout,h17,254,colour-04-output,,6-7-8,2.0,all, blue, gray,0,104
h17_component_split_heldout,h17,255,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,11
h17_component_split_heldout,h17,256,colour-04-output,,6-7-8,2.0,all, blue, brown,0,1922
h17_component_split_heldout,h17,257,colour-04-output,,6-7-8,2.0,all, blue, grey,0,21
h17_component_split_heldout,h17,258,colour-04-output,,6-7-8,2.0,all, blue, silver,0,18
h17_component_split_heldout,h17,259,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,13
h17_component_split_heldout,h17,260,colour-04-output,,6-7-8,2.0,all, blue, gray,0,84
h17_component_split_heldout,h17,261,colour-04-output,,6-7-8,2.0,all, blue, brown,0,21
h17_component_split_heldout,h17,262,colour-04-output,,6-7-8,2.0,all, blue, grey,0,58
h17_component_split_heldout,h17,263,colour-04-output,,6-7-8,2.0,all, blue, grey,0,44
h17_component_split_heldout,h17,264,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,265,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,8
h17_component_split_heldout,h17,266,colour-04-output,,6-7-8,2.0,all, blue, gold,0,29
h17_component_split_heldout,h17,267,colour-04-output,,6-7-8,2.0,all, blue, brown,0,111
h17_component_split_heldout,h17,268,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,18
h17_component_split_heldout,h17,269,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,11
h17_component_split_heldout,h17,270,colour-04-output,,6-7-8,2.0,all, blue, silver,0,2002
h17_component_split_heldout,h17,271,colour-04-output,,6-7-8,2.0,all, blue, brown,0,12880
h17_component_split_heldout,h17,272,colour-04-output,,6-7-8,2.0,all, blue, gray,0,165
h17_component_split_heldout,h17,273,colour-04-output,,6-7-8,2.0,all, blue, grey,0,53
h17_component_split_heldout,h17,274,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,13
h17_component_split_heldout,h17,275,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,276,colour-04-output,,6-7-8,2.0,all, blue, grey,0,16
h17_component_split_heldout,h17,277,colour-04-output,,6-7-8,2.0,all, blue, brown,0,41
h17_component_split_heldout,h17,278,colour-04-output,,6-7-8,2.0,all, blue, gray,0,578
h17_component_split_heldout,h17,279,colour-04-output,,6-7-8,2.0,all, blue, brown,0,64
h17_component_split_heldout,h17,280,colour-04-output,,6-7-8,2.0,all, blue, brown,0,55
h17_component_split_heldout,h17,281,colour-04-output,,6-7-8,2.0,all, blue, brown,0,17
h17_component_split_heldout,h17,282,colour-04-output,,6-7-8,2.0,all, blue, gray,0,492
h17_component_split_heldout,h17,283,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,15
h17_component_split_heldout,h17,284,colour-04-output,,6-7-8,2.0,all, blue, brown,0,24
h17_component_split_heldout,h17,285,colour-04-output,,6-7-8,2.0,all, blue, grey,0,26
h17_component_split_heldout,h17,286,colour-04-output,,6-7-8,2.0,all, blue, silver,0,48
h17_component_split_heldout,h17,287,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,11
h17_component_split_heldout,h17,288,colour-04-output,,6-7-8,2.0,all, blue, gray,0,107
h17_component_split_heldout,h17,289,colour-04-output,,6-7-8,2.0,all, blue, brown,0,25
h17_component_split_heldout,h17,290,colour-04-output,,6-7-8,2.0,all, blue, silver,0,71
h17_component_split_heldout,h17,291,colour-04-output,,6-7-8,2.0,all, blue, grey,0,36
h17_component_split_heldout,h17,292,colour-04-output,,6-7-8,2.0,all, blue, grey,0,26
h17_component_split_heldout,h17,293,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,226
h17_component_split_heldout,h17,294,colour-04-output,,6-7-8,2.0,all, blue, grey,0,3856
h17_component_split_heldout,h17,295,colour-04-output,,6-7-8,2.0,all, blue, brown,0,21
h17_component_split_heldout,h17,296,colour-04-output,,6-7-8,2.0,all, blue, gray,0,5961
h17_component_split_heldout,h17,297,colour-04-output,,6-7-8,2.0,all, blue, gold,0,128
h17_component_split_heldout,h17,298,colour-04-output,,6-7-8,2.0,all, blue, gold,0,27
h17_component_split_heldout,h17,299,colour-04-output,,6-7-8,2.0,all, blue, brown,0,51
h17_component_split_heldout,h17,300,colour-04-output,,6-7-8,2.0,all, blue, silver,0,84
h17_component_split_heldout,h17,301,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,16
h17_component_split_heldout,h17,302,colour-04-output,,6-7-8,2.0,all, blue, gold,0,223
h17_component_split_heldout,h17,303,colour-04-output,,6-7-8,2.0,all, blue, brown,0,15
h17_component_split_heldout,h17,304,colour-04-output,,6-7-8,2.0,all, blue, gold,0,16
h17_component_split_heldout,h17,305,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,18
h17_component_split_heldout,h17,306,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,307,colour-04-output,,6-7-8,2.0,all, blue, gray,0,3756
h17_component_split_heldout,h17,308,colour-04-output,,6-7-8,2.0,all, blue, gold,0,19
h17_component_split_heldout,h17,309,colour-04-output,,6-7-8,2.0,all, blue, brown,0,47
h17_component_split_heldout,h17,310,colour-04-output,,6-7-8,2.0,all, blue, silver,0,27
h17_component_split_heldout,h17,311,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,312,colour-04-output,,6-7-8,2.0,all, blue, gray,0,50
h17_component_split_heldout,h17,313,colour-04-output,,6-7-8,2.0,all, blue, gold,0,24
h17_component_split_heldout,h17,314,colour-04-output,,6-7-8,2.0,all, blue, silver,0,19
h17_component_split_heldout,h17,315,colour-04-output,,6-7-8,2.0,all, blue, gold,0,32
h17_component_split_heldout,h17,316,colour-04-output,,6-7-8,2.0,all, blue, gray,0,1900
h17_component_split_heldout,h17,317,colour-04-output,,6-7-8,2.0,all, blue, brown,0,11
h17_component_split_heldout,h17,318,colour-04-output,,6-7-8,2.0,all, blue, gold,0,34
h17_component_split_heldout,h17,319,colour-04-output,,6-7-8,2.0,all, blue, brown,0,30
h17_component_split_heldout,h17,320,colour-04-output,,6-7-8,2.0,all, blue, gold,0,281
h17_component_split_heldout,h17,321,colour-04-output,,6-7-8,2.0,all, blue, brown,0,20
h17_component_split_heldout,h17,322,colour-04-output,,6-7-8,2.0,all, blue, grey,0,52
h17_component_split_heldout,h17,323,colour-04-output,,6-7-8,2.0,all, blue, grey,0,113
h17_component_split_heldout,h17,324,colour-04-output,,6-7-8,2.0,all, blue, gold,0,59
h17_component_split_heldout,h17,325,colour-04-output,,6-7-8,2.0,all, blue, gray,0,118
h17_component_split_heldout,h17,326,colour-04-output,,6-7-8,2.0,all, blue, brown,0,67
h17_component_split_heldout,h17,327,colour-04-output,,6-7-8,2.0,all, blue, grey,0,61
h17_component_split_heldout,h17,328,colour-04-output,,6-7-8,2.0,all, blue, brown,0,26
h17_component_split_heldout,h17,329,colour-04-output,,6-7-8,2.0,all, blue, grey,0,14
h17_component_split_heldout,h17,330,colour-04-output,,6-7-8,2.0,all, blue, brown,0,21
h17_component_split_heldout,h17,331,colour-04-output,,6-7-8,2.0,all, blue, silver,0,66
h17_component_split_heldout,h17,332,colour-04-output,,6-7-8,2.0,all, blue, gold,0,56
h17_component_split_heldout,h17,333,colour-04-output,,6-7-8,2.0,all, blue, grey,0,20
h17_component_split_heldout,h17,334,colour-04-output,,6-7-8,2.0,all, blue, gray,0,72
h17_component_split_heldout,h17,335,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,24
h17_component_split_heldout,h17,336,colour-04-output,,6-7-8,2.0,all, blue, gray,0,290
h17_component_split_heldout,h17,337,colour-04-output,,6-7-8,2.0,all, blue, gray,0,1101
h17_component_split_heldout,h17,338,colour-04-output,,6-7-8,2.0,all, blue, gold,0,31
h17_component_split_heldout,h17,339,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,10
h17_component_split_heldout,h17,340,colour-04-output,,6-7-8,2.0,all, blue, gray,0,301
h17_component_split_heldout,h17,341,colour-04-output,,6-7-8,2.0,all, blue, brown,0,96
h17_component_split_heldout,h17,342,colour-04-output,,6-7-8,2.0,all, blue, gray,0,65
h17_component_split_heldout,h17,343,colour-04-output,,6-7-8,2.0,all, blue, grey,0,21
h17_component_split_heldout,h17,344,colour-04-output,,6-7-8,2.0,all, blue, brown,0,21
h17_component_split_heldout,h17,345,colour-04-output,,6-7-8,2.0,all, blue, brown,0,96
h17_component_split_heldout,h17,346,colour-04-output,,6-7-8,2.0,all, blue, brown,0,15
h17_component_split_heldout,h17,347,colour-04-output,,6-7-8,2.0,all, blue, grey,0,21
h17_component_split_heldout,h17,348,colour-04-output,,6-7-8,2.0,all, blue, gray,0,116
h17_component_split_heldout,h17,349,colour-04-output,,6-7-8,2.0,all, blue, grey,0,33
h17_component_split_heldout,h17,350,colour-04-output,,6-7-8,2.0,all, blue, brown,0,37
h17_component_split_heldout,h17,351,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,37
h17_component_split_heldout,h17,352,colour-04-output,,6-7-8,2.0,all, blue, gold,0,58
h17_component_split_heldout,h17,353,colour-04-output,,6-7-8,2.0,all, blue, brown,0,425
h17_component_split_heldout,h17,354,colour-04-output,,6-7-8,2.0,all, blue, silver,0,97
h17_component_split_heldout,h17,355,colour-04-output,,6-7-8,2.0,all, blue, gold,0,111
h17_component_split_heldout,h17,356,colour-04-output,,6-7-8,2.0,all, blue, grey,0,20
h17_component_split_heldout,h17,357,colour-04-output,,6-7-8,2.0,all, blue, grey,0,18
h17_component_split_heldout,h17,358,colour-04-output,,6-7-8,2.0,all, blue, brown,0,34
h17_component_split_heldout,h17,359,colour-04-output,,6-7-8,2.0,all, blue, grey,0,18
h17_component_split_heldout,h17,360,colour-04-output,,6-7-8,2.0,all, blue, silver,0,16
h17_component_split_heldout,h17,361,colour-04-output,,6-7-8,2.0,all, blue, gray,0,773
h17_component_split_heldout,h17,362,colour-04-output,,6-7-8,2.0,all, blue, brown,0,18
h17_component_split_heldout,h17,363,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,9
h17_component_split_heldout,h17,364,colour-04-output,,6-7-8,2.0,all, blue, gold,0,48
h17_component_split_heldout,h17,365,colour-04-output,,6-7-8,2.0,all, blue, silver,0,383
h17_component_split_heldout,h17,366,colour-04-output,,6-7-8,2.0,all, blue, gray,0,157
h17_component_split_heldout,h17,367,colour-04-output,,6-7-8,2.0,all, blue, grey,0,10
h17_component_split_heldout,h17,368,colour-04-output,,6-7-8,2.0,all, blue, gold,0,44
h17_component_split_heldout,h17,369,colour-04-output,,6-7-8,2.0,all, blue, gold,0,884
h17_component_split_heldout,h17,370,colour-04-output,,6-7-8,2.0,all, blue, grey,0,1069
h17_component_split_heldout,h17,371,colour-04-output,,6-7-8,2.0,all, blue, gold,0,710
h17_component_split_heldout,h17,372,colour-04-output,,6-7-8,2.0,all, blue, grey,0,20
h17_component_split_heldout,h17,373,colour-04-output,,6-7-8,2.0,all, blue, grey,0,21
h17_component_split_heldout,h17,374,colour-04-output,,6-7-8,2.0,all, blue, gray,0,101
h17_component_split_heldout,h17,375,colour-04-output,,6-7-8,2.0,all, blue, brown,0,19
h17_component_split_heldout,h17,376,colour-04-output,,6-7-8,2.0,all, blue, brown,0,37
h17_component_split_heldout,h17,377,colour-04-output,,6-7-8,2.0,all, blue, gray,0,498
h17_component_split_heldout,h17,378,colour-04-output,,6-7-8,2.0,all, blue, brown,0,22
h17_component_split_heldout,h17,379,colour-04-output,,6-7-8,2.0,all, blue, silver,0,41
h17_component_split_heldout,h17,380,colour-04-output,,6-7-8,2.0,all, blue, grey,0,92
h17_component_split_heldout,h17,381,colour-04-output,,6-7-8,2.0,all, blue, silver,0,39
h17_component_split_heldout,h17,382,colour-04-output,,6-7-8,2.0,all, blue, gray,0,1289
h17_component_split_heldout,h17,383,colour-04-output,,6-7-8,2.0,all, blue, gold,0,21
h17_component_split_heldout,h17,384,colour-04-output,,6-7-8,2.0,all, blue, gray,0,3818
h17_component_split_heldout,h17,385,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,14
h17_component_split_heldout,h17,386,colour-04-output,,6-7-8,2.0,all, blue, gold,0,33
h17_component_split_heldout,h17,387,colour-04-output,,6-7-8,2.0,all, blue, gold,0,14
h17_component_split_heldout,h17,388,colour-04-output,,6-7-8,2.0,all, blue, brown,0,2984
h17_component_split_heldout,h17,389,colour-04-output,,6-7-8,2.0,all, blue, grey,0,31
h17_component_split_heldout,h17,390,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,13
h17_component_split_heldout,h17,391,colour-04-output,,6-7-8,2.0,all, blue, silver,0,49
h17_component_split_heldout,h17,392,colour-04-output,,6-7-8,2.0,all, blue, gray,0,123
h17_component_split_heldout,h17,393,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,394,colour-04-output,,6-7-8,2.0,all, blue, grey,0,23
h17_component_split_heldout,h17,395,colour-04-output,,6-7-8,2.0,all, blue, gray,0,341
h17_component_split_heldout,h17,396,colour-04-output,,6-7-8,2.0,all, blue, gold,0,83
h17_component_split_heldout,h17,397,colour-04-output,,6-7-8,2.0,all, blue, gray,0,102
h17_component_split_heldout,h17,398,colour-04-output,,6-7-8,2.0,all, blue, brown,0,15
h17_component_split_heldout,h17,399,colour-04-output,,6-7-8,2.0,all, blue, grey,0,313
h17_component_split_heldout,h17,400,colour-04-output,,6-7-8,2.0,all, blue, yellow,0,12
h17_component_split_heldout,h17,401,colour-04-output,,6-7-8,2.0,all, blue, silver,0,1327
h17_component_split_heldout,h17,402,colour-04-output,,6-7-8,2.0,all, blue, gray,0,200
h17_component_split_heldout,h17,403,colour-04-output,,6-7-8,2.0,all, blue, brown,0,46
h17_component_split_heldout,h17,404,colour-04-output,,6-7-8,2.0,all, blue, gray,0,437
h17_component_split_heldout,h17,405,colour-04-output,,6-7-8,2.0,all, blue, gold,0,27
h17_component_split_heldout,h17,406,colour-04-output,,6-7-8,2.0,all, blue, silver,0,33
h17_component_split_heldout,h17,407,colour-04-output,,6-7-8,2.0,all, blue, gray,0,932
h17_component_split_heldout,h17,408,colour-04-output,,6-7-8,2.0,all, blue, brown,0,249
h17_component_split_heldout,h17,409,colour-04-output,,6-7-8,2.0,all, blue, gray,0,313
h17_component_split_heldout,h17,410,colour-04-output,,6-7-8,2.0,all, blue, grey,0,101
h17_component_split_heldout,h17,411,colour-04-output,,6-7-8,2.0,all, blue, gold,0,59
h17_component_split_heldout,h17,412,colour-04-output,,6-7-8,2.0,all, blue, grey,0,26
h17_component_split_heldout,h17,413,colour-04-output,,6-7-8,2.0,all, blue, silver,0,178
h17_component_split_heldout,h17,414,colour-04-output,,6-7-8,2.0,all, blue, silver,0,351
h17_component_split_heldout,h17,415,colour-04-output,,6-7-8,2.0,all, blue, gray,0,293
